Date,Region,Latitude,Sunspot Number,Sunspot Area,Radio Flux 10.7 cm,Avg Xray Flux,Bkgd Xray Flux,Flare Class
5/21/2022,3004,-16,110,1100,167,1.692412e-06,1.231809e-06,0
5/22/2022,3010,-14,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3011,15,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3014,22,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3015,14,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3016,-19,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3017,14,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3019,11,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3013,-27,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3018,-11,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3005,20,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3001,-32,138,1040,165,1.576312e-06,1.26338e-06,0
5/22/2022,3004,-16,138,1040,165,1.576312e-06,1.26338e-06,0
5/23/2022,3010,-18,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3011,15,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3014,22,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3015,14,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3016,-19,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3017,14,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3019,11,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3020,-20,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3021,14,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3013,-27,132,1050,158,1.742877e-06,1.273442e-06,0
5/23/2022,3018,-11,132,1050,158,1.742877e-06,1.273442e-06,0
5/24/2022,3010,-17,137,920,147,1.557292e-06,1.085653e-06,0
5/24/2022,3011,16,137,920,147,1.557292e-06,1.085653e-06,0
5/24/2022,3014,22,137,920,147,1.557292e-06,1.085653e-06,0
5/24/2022,3016,-17,137,920,147,1.557292e-06,1.085653e-06,0
5/24/2022,3017,13,137,920,147,1.557292e-06,1.085653e-06,0
5/24/2022,3019,12,137,920,147,1.557292e-06,1.085653e-06,0
5/24/2022,3020,-21,137,920,147,1.557292e-06,1.085653e-06,0
5/24/2022,3021,14,137,920,147,1.557292e-06,1.085653e-06,0
5/24/2022,3015,14,137,920,147,1.557292e-06,1.085653e-06,0
5/24/2022,3018,-11,137,920,147,1.557292e-06,1.085653e-06,0
5/25/2022,3010,-17,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3011,18,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3014,22,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3016,-18,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3017,13,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3019,14,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3020,-21,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3021,13,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3022,-8,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3015,11,93,870,137,1.405245e-06,8.885199e-07,M
5/25/2022,3018,-11,93,870,137,1.405245e-06,8.885199e-07,M
5/26/2022,3014,22,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3017,12,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3020,-21,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3021,13,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3022,-8,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3023,-13,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3024,-33,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3015,10,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3016,-18,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3018,-11,87,670,123,1.084386e-06,7.148444e-07,0
5/26/2022,3019,14,87,670,123,1.084386e-06,7.148444e-07,0
5/27/2022,3014,22,69,220,114,7.714753e-07,6.109368e-07,0
5/27/2022,3017,12,69,220,114,7.714753e-07,6.109368e-07,0
5/27/2022,3019,14,69,220,114,7.714753e-07,6.109368e-07,0
5/27/2022,3020,-21,69,220,114,7.714753e-07,6.109368e-07,0
5/27/2022,3021,12,69,220,114,7.714753e-07,6.109368e-07,0
5/27/2022,3023,-14,69,220,114,7.714753e-07,6.109368e-07,0
5/27/2022,3024,-33,69,220,114,7.714753e-07,6.109368e-07,0
5/27/2022,3016,-19,69,220,114,7.714753e-07,6.109368e-07,0
5/27/2022,3018,-11,69,220,114,7.714753e-07,6.109368e-07,0
5/27/2022,3022,-8,69,220,114,7.714753e-07,6.109368e-07,0
5/28/2022,3017,12,34,180,102,4.715291e-07,4.039758e-07,0
5/28/2022,3019,14,34,180,102,4.715291e-07,4.039758e-07,0
5/28/2022,3020,-21,34,180,102,4.715291e-07,4.039758e-07,0
5/28/2022,3021,13,34,180,102,4.715291e-07,4.039758e-07,0
5/28/2022,3023,-14,34,180,102,4.715291e-07,4.039758e-07,0
5/28/2022,3024,-33,34,180,102,4.715291e-07,4.039758e-07,0
5/28/2022,3016,-19,34,180,102,4.715291e-07,4.039758e-07,0
5/28/2022,3018,-11,34,180,102,4.715291e-07,4.039758e-07,0
5/28/2022,3022,-8,34,180,102,4.715291e-07,4.039758e-07,0
5/28/2022,3006,-31,34,180,102,4.715291e-07,4.039758e-07,0
5/29/2022,3021,13,42,200,98,3.160671e-07,2.216747e-07,0
5/29/2022,3023,-13,42,200,98,3.160671e-07,2.216747e-07,0
5/29/2022,3024,-33,42,200,98,3.160671e-07,2.216747e-07,0
5/29/2022,3016,-19,42,200,98,3.160671e-07,2.216747e-07,0
5/29/2022,3019,14,42,200,98,3.160671e-07,2.216747e-07,0
5/29/2022,3020,-21,42,200,98,3.160671e-07,2.216747e-07,0
5/29/2022,3022,-8,42,200,98,3.160671e-07,2.216747e-07,0
5/29/2022,3006,-31,42,200,98,3.160671e-07,2.216747e-07,0
5/30/2022,3023,-12,40,320,101,3.421579e-07,2.233454e-07,0
5/30/2022,3024,-33,40,320,101,3.421579e-07,2.233454e-07,0
5/30/2022,3025,28,40,320,101,3.421579e-07,2.233454e-07,0
5/30/2022,3019,14,40,320,101,3.421579e-07,2.233454e-07,0
5/30/2022,3020,-21,40,320,101,3.421579e-07,2.233454e-07,0
5/30/2022,3021,13,40,320,101,3.421579e-07,2.233454e-07,0
5/30/2022,3022,-8,40,320,101,3.421579e-07,2.233454e-07,0
5/30/2022,3006,-31,40,320,101,3.421579e-07,2.233454e-07,0
5/31/2022,3023,-13,39,270,98,2.475105e-07,2.074641e-07,0
5/31/2022,3024,-33,39,270,98,2.475105e-07,2.074641e-07,0
5/31/2022,3025,27,39,270,98,2.475105e-07,2.074641e-07,0
5/31/2022,3019,14,39,270,98,2.475105e-07,2.074641e-07,0
5/31/2022,3020,-21,39,270,98,2.475105e-07,2.074641e-07,0
5/31/2022,3021,13,39,270,98,2.475105e-07,2.074641e-07,0
5/31/2022,3022,-8,39,270,98,2.475105e-07,2.074641e-07,0
5/31/2022,3007,-22,39,270,98,2.475105e-07,2.074641e-07,0
6/1/2022,3023,-13,59,330,104,2.950234e-07,2.478419e-07,0
6/1/2022,3024,-33,59,330,104,2.950234e-07,2.478419e-07,0
6/1/2022,3025,27,59,330,104,2.950234e-07,2.478419e-07,0
6/1/2022,3020,-21,59,330,104,2.950234e-07,2.478419e-07,0
6/1/2022,3021,13,59,330,104,2.950234e-07,2.478419e-07,0
6/1/2022,3022,-8,59,330,104,2.950234e-07,2.478419e-07,0
6/1/2022,3007,-22,59,330,104,2.950234e-07,2.478419e-07,0
6/2/2022,3023,-14,59,430,101,3.563205e-07,2.452269e-07,0
6/2/2022,3024,-33,59,430,101,3.563205e-07,2.452269e-07,0
6/2/2022,3026,16,59,430,101,3.563205e-07,2.452269e-07,0
6/2/2022,3027,-17,59,430,101,3.563205e-07,2.452269e-07,0
6/2/2022,3020,-21,59,430,101,3.563205e-07,2.452269e-07,0
6/2/2022,3021,13,59,430,101,3.563205e-07,2.452269e-07,0
6/2/2022,3022,-8,59,430,101,3.563205e-07,2.452269e-07,0
6/2/2022,3007,-22,59,430,101,3.563205e-07,2.452269e-07,0
6/3/2022,3023,-14,52,430,101,2.342556e-07,2.026513e-07,0
6/3/2022,3024,-33,52,430,101,2.342556e-07,2.026513e-07,0
6/3/2022,3026,15,52,430,101,2.342556e-07,2.026513e-07,0
6/3/2022,3027,-17,52,430,101,2.342556e-07,2.026513e-07,0
6/3/2022,3021,13,52,430,101,2.342556e-07,2.026513e-07,0
6/3/2022,3022,-8,52,430,101,2.342556e-07,2.026513e-07,0
6/4/2022,3023,-13,75,420,101,2.785583e-07,2.158155e-07,0
6/4/2022,3024,-33,75,420,101,2.785583e-07,2.158155e-07,0
6/4/2022,3026,16,75,420,101,2.785583e-07,2.158155e-07,0
6/4/2022,3027,-16,75,420,101,2.785583e-07,2.158155e-07,0
6/4/2022,3022,-8,75,420,101,2.785583e-07,2.158155e-07,0
6/4/2022,3011,18,75,420,101,2.785583e-07,2.158155e-07,0
6/4/2022,3010,-18,75,420,101,2.785583e-07,2.158155e-07,0
6/5/2022,3023,-14,57,260,99,3.4096e-07,1.616442e-07,0
6/5/2022,3024,-35,57,260,99,3.4096e-07,1.616442e-07,0
6/5/2022,3026,16,57,260,99,3.4096e-07,1.616442e-07,0
6/5/2022,3027,-17,57,260,99,3.4096e-07,1.616442e-07,0
6/5/2022,3028,14,57,260,99,3.4096e-07,1.616442e-07,0
6/5/2022,3029,-18,57,260,99,3.4096e-07,1.616442e-07,0
6/5/2022,3011,18,57,260,99,3.4096e-07,1.616442e-07,0
6/5/2022,3010,-18,57,260,99,3.4096e-07,1.616442e-07,0
6/6/2022,3023,-14,45,140,96,2.330244e-07,1.88505e-07,0
6/6/2022,3024,-35,45,140,96,2.330244e-07,1.88505e-07,0
6/6/2022,3026,15,45,140,96,2.330244e-07,1.88505e-07,0
6/6/2022,3027,-17,45,140,96,2.330244e-07,1.88505e-07,0
6/6/2022,3029,-17,45,140,96,2.330244e-07,1.88505e-07,0
6/6/2022,3028,14,45,140,96,2.330244e-07,1.88505e-07,0
6/6/2022,3011,18,45,140,96,2.330244e-07,1.88505e-07,0
6/6/2022,3010,-18,45,140,96,2.330244e-07,1.88505e-07,0
6/6/2022,3014,22,45,140,96,2.330244e-07,1.88505e-07,0
6/7/2022,3023,-14,23,30,101,2.907837e-07,2.347372e-07,0
6/7/2022,3024,-34,23,30,101,2.907837e-07,2.347372e-07,0
6/7/2022,3027,-17,23,30,101,2.907837e-07,2.347372e-07,0
6/7/2022,3029,-17,23,30,101,2.907837e-07,2.347372e-07,0
6/7/2022,3028,14,23,30,101,2.907837e-07,2.347372e-07,0
6/7/2022,3014,22,23,30,101,2.907837e-07,2.347372e-07,0
6/7/2022,3017,12,23,30,101,2.907837e-07,2.347372e-07,0
6/8/2022,3027,-17,0,0,100,3.551884e-07,3.028482e-07,0
6/8/2022,3029,-18,0,0,100,3.551884e-07,3.028482e-07,0
6/8/2022,3028,14,0,0,100,3.551884e-07,3.028482e-07,0
6/8/2022,3014,22,0,0,100,3.551884e-07,3.028482e-07,0
6/8/2022,3017,12,0,0,100,3.551884e-07,3.028482e-07,0
6/9/2022,3027,-17,17,70,106,6.538902e-07,4.428032e-07,M
6/9/2022,3028,14,17,70,106,6.538902e-07,4.428032e-07,M
6/9/2022,3029,-18,17,70,106,6.538902e-07,4.428032e-07,M
6/9/2022,3017,12,17,70,106,6.538902e-07,4.428032e-07,M
6/10/2022,3029,-17,33,170,111,1.464151e-06,5.209556e-07,0
6/10/2022,3028,14,33,170,111,1.464151e-06,5.209556e-07,0
6/11/2022,3029,-17,41,230,112,5.751738e-07,4.926354e-07,0
6/11/2022,3030,20,41,230,112,5.751738e-07,4.926354e-07,0
6/11/2022,3028,14,41,230,112,5.751738e-07,4.926354e-07,0
6/12/2022,3029,-17,63,190,121,8.524739e-07,6.328649e-07,M
6/12/2022,3030,20,63,190,121,8.524739e-07,6.328649e-07,M
6/12/2022,3031,-27,63,190,121,8.524739e-07,6.328649e-07,M
6/12/2022,3028,14,63,190,121,8.524739e-07,6.328649e-07,M
6/12/2022,3025,27,63,190,121,8.524739e-07,6.328649e-07,M
6/13/2022,3030,20,96,480,132,4.36839e-06,8.438096e-07,0
6/13/2022,3031,-27,96,480,132,4.36839e-06,8.438096e-07,0
6/13/2022,3032,21,96,480,132,4.36839e-06,8.438096e-07,0
6/13/2022,3033,17,96,480,132,4.36839e-06,8.438096e-07,0
6/13/2022,3028,14,96,480,132,4.36839e-06,8.438096e-07,0
6/13/2022,3029,-17,96,480,132,4.36839e-06,8.438096e-07,0
6/13/2022,3025,27,96,480,132,4.36839e-06,8.438096e-07,0
6/14/2022,3030,20,121,560,146,1.596712e-06,1.006457e-06,0
6/14/2022,3031,-27,121,560,146,1.596712e-06,1.006457e-06,0
6/14/2022,3032,21,121,560,146,1.596712e-06,1.006457e-06,0
6/14/2022,3033,17,121,560,146,1.596712e-06,1.006457e-06,0
6/14/2022,3034,1,121,560,146,1.596712e-06,1.006457e-06,0
6/14/2022,3035,-18,121,560,146,1.596712e-06,1.006457e-06,0
6/14/2022,3028,14,121,560,146,1.596712e-06,1.006457e-06,0
6/14/2022,3029,-17,121,560,146,1.596712e-06,1.006457e-06,0
6/14/2022,3025,27,121,560,146,1.596712e-06,1.006457e-06,0
6/15/2022,3030,20,149,810,140,8.864516e-07,7.458745e-07,0
6/15/2022,3031,-27,149,810,140,8.864516e-07,7.458745e-07,0
6/15/2022,3032,21,149,810,140,8.864516e-07,7.458745e-07,0
6/15/2022,3033,17,149,810,140,8.864516e-07,7.458745e-07,0
6/15/2022,3034,1,149,810,140,8.864516e-07,7.458745e-07,0
6/15/2022,3035,-18,149,810,140,8.864516e-07,7.458745e-07,0
6/15/2022,3036,-12,149,810,140,8.864516e-07,7.458745e-07,0
6/15/2022,3028,14,149,810,140,8.864516e-07,7.458745e-07,0
6/15/2022,3029,-17,149,810,140,8.864516e-07,7.458745e-07,0
6/16/2022,3030,19,159,730,147,9.016023e-07,7.537789e-07,0
6/16/2022,3031,-26,159,730,147,9.016023e-07,7.537789e-07,0
6/16/2022,3032,20,159,730,147,9.016023e-07,7.537789e-07,0
6/16/2022,3033,17,159,730,147,9.016023e-07,7.537789e-07,0
6/16/2022,3034,1,159,730,147,9.016023e-07,7.537789e-07,0
6/16/2022,3035,-18,159,730,147,9.016023e-07,7.537789e-07,0
6/16/2022,3036,-12,159,730,147,9.016023e-07,7.537789e-07,0
6/16/2022,3037,-20,159,730,147,9.016023e-07,7.537789e-07,0
6/16/2022,3026,16,159,730,147,9.016023e-07,7.537789e-07,0
6/17/2022,3030,19,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3031,-25,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3032,21,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3033,18,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3034,1,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3035,-18,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3036,-12,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3037,-21,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3038,12,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3026,16,152,510,149,1.344375e-06,9.152948e-07,0
6/17/2022,3023,-14,152,510,149,1.344375e-06,9.152948e-07,0
6/18/2022,3030,17,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3031,-27,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3032,20,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3033,16,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3034,1,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3035,-18,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3037,-21,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3038,15,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3026,16,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3023,-14,145,640,140,9.08348e-07,7.474415e-07,0
6/18/2022,3024,-35,145,640,140,9.08348e-07,7.474415e-07,0
6/19/2022,3030,18,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3031,-27,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3032,19,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3033,16,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3034,1,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3035,-18,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3037,-21,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3038,15,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3039,13,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3023,-14,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3024,-35,120,800,144,1.271172e-06,8.669987e-07,0
6/19/2022,3027,-17,120,800,144,1.271172e-06,8.669987e-07,0
6/20/2022,3030,18,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3031,-25,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3032,20,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3034,1,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3035,-18,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3037,-19,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3038,15,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3033,16,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3039,13,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3024,-35,112,800,137,1.665658e-06,1.041759e-06,0
6/20/2022,3027,-17,112,800,137,1.665658e-06,1.041759e-06,0
6/21/2022,3030,18,104,880,139,1.572883e-06,7.868615e-07,0
6/21/2022,3031,-26,104,880,139,1.572883e-06,7.868615e-07,0
6/21/2022,3032,20,104,880,139,1.572883e-06,7.868615e-07,0
6/21/2022,3034,1,104,880,139,1.572883e-06,7.868615e-07,0
6/21/2022,3035,-18,104,880,139,1.572883e-06,7.868615e-07,0
6/21/2022,3038,15,104,880,139,1.572883e-06,7.868615e-07,0
6/21/2022,3033,16,104,880,139,1.572883e-06,7.868615e-07,0
6/21/2022,3039,13,104,880,139,1.572883e-06,7.868615e-07,0
6/21/2022,3027,-17,104,880,139,1.572883e-06,7.868615e-07,0
6/22/2022,3030,18,80,770,129,1.083538e-06,7.903287e-07,0
6/22/2022,3032,20,80,770,129,1.083538e-06,7.903287e-07,0
6/22/2022,3034,0,80,770,129,1.083538e-06,7.903287e-07,0
6/22/2022,3035,-18,80,770,129,1.083538e-06,7.903287e-07,0
6/22/2022,3038,14,80,770,129,1.083538e-06,7.903287e-07,0
6/22/2022,3040,-13,80,770,129,1.083538e-06,7.903287e-07,0
6/22/2022,3033,16,80,770,129,1.083538e-06,7.903287e-07,0
6/23/2022,3032,20,69,710,121,9.983185e-07,5.913478e-07,0
6/23/2022,3034,1,69,710,121,9.983185e-07,5.913478e-07,0
6/23/2022,3035,-18,69,710,121,9.983185e-07,5.913478e-07,0
6/23/2022,3038,15,69,710,121,9.983185e-07,5.913478e-07,0
6/23/2022,3040,-13,69,710,121,9.983185e-07,5.913478e-07,0
6/23/2022,3033,16,69,710,121,9.983185e-07,5.913478e-07,0
6/24/2022,3034,1,60,830,115,5.646459e-07,4.51675e-07,0
6/24/2022,3035,-17,60,830,115,5.646459e-07,4.51675e-07,0
6/24/2022,3038,16,60,830,115,5.646459e-07,4.51675e-07,0
6/24/2022,3040,-12,60,830,115,5.646459e-07,4.51675e-07,0
6/24/2022,3033,16,60,830,115,5.646459e-07,4.51675e-07,0
6/25/2022,3034,1,31,630,108,4.532155e-07,3.703628e-07,0
6/25/2022,3035,-17,31,630,108,4.532155e-07,3.703628e-07,0
6/25/2022,3038,16,31,630,108,4.532155e-07,3.703628e-07,0
6/25/2022,3040,-13,31,630,108,4.532155e-07,3.703628e-07,0
6/26/2022,3038,16,33,340,102,4.48028e-07,3.478978e-07,0
6/26/2022,3040,-12,33,340,102,4.48028e-07,3.478978e-07,0
6/26/2022,3034,1,33,340,102,4.48028e-07,3.478978e-07,0
6/27/2022,3038,16,32,180,98,3.272095e-07,2.468433e-07,0
6/27/2022,3040,-14,32,180,98,3.272095e-07,2.468433e-07,0
6/28/2022,3040,-13,71,180,96,2.387264e-07,1.844648e-07,0
6/28/2022,3041,15,71,180,96,2.387264e-07,1.844648e-07,0
6/28/2022,3036,-12,71,180,96,2.387264e-07,1.844648e-07,0
6/29/2022,3040,-12,48,80,92,2.118609e-07,1.575171e-07,0
6/29/2022,3041,15,48,80,92,2.118609e-07,1.575171e-07,0
6/29/2022,3042,9,48,80,92,2.118609e-07,1.575171e-07,0
6/29/2022,3043,-13,48,80,92,2.118609e-07,1.575171e-07,0
6/29/2022,3044,-19,48,80,92,2.118609e-07,1.575171e-07,0
6/29/2022,3036,-12,48,80,92,2.118609e-07,1.575171e-07,0
6/30/2022,3040,-12,40,90,96,2.04132e-07,1.51987e-07,0
6/30/2022,3042,8,40,90,96,2.04132e-07,1.51987e-07,0
6/30/2022,3043,-14,40,90,96,2.04132e-07,1.51987e-07,0
6/30/2022,3044,-21,40,90,96,2.04132e-07,1.51987e-07,0
6/30/2022,3036,-12,40,90,96,2.04132e-07,1.51987e-07,0
7/1/2022,3040,-13,39,210,98,1.977009e-07,1.649592e-07,0
7/1/2022,3042,-2,39,210,98,1.977009e-07,1.649592e-07,0
7/1/2022,3045,-12,39,210,98,1.977009e-07,1.649592e-07,0
7/1/2022,3043,-14,39,210,98,1.977009e-07,1.649592e-07,0
7/1/2022,3044,-21,39,210,98,1.977009e-07,1.649592e-07,0
7/1/2022,3039,13,39,210,98,1.977009e-07,1.649592e-07,0
7/1/2022,3037,-21,39,210,98,1.977009e-07,1.649592e-07,0
7/2/2022,3040,-13,57,320,100,1.815102e-07,1.547736e-07,0
7/2/2022,3045,-11,57,320,100,1.815102e-07,1.547736e-07,0
7/2/2022,3046,17,57,320,100,1.815102e-07,1.547736e-07,0
7/2/2022,3042,-2,57,320,100,1.815102e-07,1.547736e-07,0
7/2/2022,3043,-14,57,320,100,1.815102e-07,1.547736e-07,0
7/2/2022,3044,-21,57,320,100,1.815102e-07,1.547736e-07,0
7/2/2022,3039,13,57,320,100,1.815102e-07,1.547736e-07,0
7/2/2022,3037,-21,57,320,100,1.815102e-07,1.547736e-07,0
7/2/2022,3031,-27,57,320,100,1.815102e-07,1.547736e-07,0
7/2/2022,3030,18,57,320,100,1.815102e-07,1.547736e-07,0
7/3/2022,3040,-13,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3046,17,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3047,-19,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3048,-8,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3042,-2,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3043,-14,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3044,-21,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3045,-12,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3039,13,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3037,-21,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3031,-27,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3030,18,42,200,102,2.931356e-07,2.077218e-07,0
7/3/2022,3032,20,42,200,102,2.931356e-07,2.077218e-07,0
7/4/2022,3046,17,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3047,-19,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3049,-12,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3040,-13,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3042,-2,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3043,-15,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3044,-21,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3045,-12,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3048,-8,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3031,-27,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3030,18,79,180,104,5.344006e-07,3.385457e-07,0
7/4/2022,3032,20,79,180,104,5.344006e-07,3.385457e-07,0
7/5/2022,3045,-15,92,331,115,1.181801e-06,5.955565e-07,0
7/5/2022,3046,18,92,331,115,1.181801e-06,5.955565e-07,0
7/5/2022,3047,-20,92,331,115,1.181801e-06,5.955565e-07,0
7/5/2022,3049,-12,92,331,115,1.181801e-06,5.955565e-07,0
7/5/2022,3050,18,92,331,115,1.181801e-06,5.955565e-07,0
7/5/2022,3051,27,92,331,115,1.181801e-06,5.955565e-07,0
7/5/2022,3043,-15,92,331,115,1.181801e-06,5.955565e-07,0
7/5/2022,3044,-21,92,331,115,1.181801e-06,5.955565e-07,0
7/5/2022,3048,-8,92,331,115,1.181801e-06,5.955565e-07,0
7/5/2022,3032,20,92,331,115,1.181801e-06,5.955565e-07,0
7/6/2022,3045,-20,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3046,18,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3047,-20,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3049,-12,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3051,27,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3052,15,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3053,14,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3043,-15,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3044,-21,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3048,-8,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3050,18,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3034,1,98,590,115,5.788256e-07,4.911817e-07,0
7/6/2022,3035,-17,98,590,115,5.788256e-07,4.911817e-07,0
7/7/2022,3046,16,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3047,-20,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3048,-13,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3051,27,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3052,15,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3053,15,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3054,21,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3043,-15,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3045,-20,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3049,-12,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3050,18,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3034,1,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3035,-17,88,1000,121,6.244445e-07,4.88772e-07,0
7/7/2022,3038,16,88,1000,121,6.244445e-07,4.88772e-07,0
7/8/2022,3046,16,81,1090,130,2.102745e-06,5.253504e-07,M
